 i   Region   Neutral Density (#/m3)  Ionization Density  Ionization Rate (#/s)
  5942     5942         0.00000E+00             0.00000E+00             0.00000E+00
  5943     5943         0.00000E+00             0.00000E+00             0.00000E+00
  5944     5944         0.00000E+00             0.00000E+00             0.00000E+00
  5945     5945         0.00000E+00             0.00000E+00             0.00000E+00
  5946     5946         0.00000E+00             0.00000E+00             0.00000E+00
  5947     5947         0.00000E+00             0.00000E+00             0.00000E+00
  5948     5948         0.00000E+00             0.00000E+00             0.00000E+00
  5949     5949         0.00000E+00             0.00000E+00             0.00000E+00
  5950     5950         0.00000E+00             0.00000E+00             0.00000E+00
  5951     5951         0.00000E+00             0.00000E+00             0.00000E+00
  5952     5952         0.00000E+00             0.00000E+00             0.00000E+00
  5953     5953         0.00000E+00             0.00000E+00             0.00000E+00
  5954     5954         0.00000E+00             0.00000E+00             0.00000E+00
  5955     5955         0.00000E+00             0.00000E+00             0.00000E+00
  5956     5956         0.00000E+00             0.00000E+00             0.00000E+00
  5957     5957         0.00000E+00             0.00000E+00             0.00000E+00
  5958     5958         0.00000E+00             0.00000E+00             0.00000E+00
  5959     5959         0.00000E+00             0.00000E+00             0.00000E+00
  5960     5960         0.00000E+00             0.00000E+00             0.00000E+00
  5961     5961         0.00000E+00             0.00000E+00             0.00000E+00
  5962     5962         0.00000E+00             0.00000E+00             0.00000E+00
  5963     5963         0.00000E+00             0.00000E+00             0.00000E+00
  5964     5964         0.00000E+00             0.00000E+00             0.00000E+00
  5965     5965         0.00000E+00             0.00000E+00             0.00000E+00
  5966     5966         0.00000E+00             0.00000E+00             0.00000E+00
  5967     5967         0.00000E+00             0.00000E+00             0.00000E+00
  5968     5968         0.00000E+00             0.00000E+00             0.00000E+00
  5969     5969         0.00000E+00             0.00000E+00             0.00000E+00
  5970     5970         0.00000E+00             0.00000E+00             0.00000E+00
  5971     5971         0.00000E+00             0.00000E+00             0.00000E+00
  5972     5972         0.00000E+00             0.00000E+00             0.00000E+00
  5973     5973         0.00000E+00             0.00000E+00             0.00000E+00
  5974     5974         0.00000E+00             0.00000E+00             0.00000E+00
  5975     5975         0.00000E+00             0.00000E+00             0.00000E+00
  5976     5976         0.00000E+00             0.00000E+00             0.00000E+00
  5977     5977         0.00000E+00             0.00000E+00             0.00000E+00
  5978     5978         0.00000E+00             0.00000E+00             0.00000E+00
  5979     5979         0.00000E+00             0.00000E+00             0.00000E+00
  5980     5980         0.00000E+00             0.00000E+00             0.00000E+00
  5981     5981         0.00000E+00             0.00000E+00             0.00000E+00
  5982     5982         0.00000E+00             0.00000E+00             0.00000E+00
  5983     5983         0.00000E+00             0.00000E+00             0.00000E+00
  5984     5984         0.00000E+00             0.00000E+00             0.00000E+00
  5985     5985         0.00000E+00             0.00000E+00             0.00000E+00
  5986     5986         0.00000E+00             0.00000E+00             0.00000E+00
  5987     5987         0.00000E+00             0.00000E+00             0.00000E+00
  5988     5988         0.00000E+00             0.00000E+00             0.00000E+00
  5989     5989         0.00000E+00             0.00000E+00             0.00000E+00
  5990     5990         0.00000E+00             0.00000E+00             0.00000E+00
  5991     5991         0.00000E+00             0.00000E+00             0.00000E+00
  5992     5992         0.00000E+00             0.00000E+00             0.00000E+00
  5993     5993         0.00000E+00             0.00000E+00             0.00000E+00
  5994     5994         0.00000E+00             0.00000E+00             0.00000E+00
  5995     5995         0.00000E+00             0.00000E+00             0.00000E+00
  5996     5996         0.00000E+00             0.00000E+00             0.00000E+00
  5997     5997         0.00000E+00             0.00000E+00             0.00000E+00
  5998     5998         0.00000E+00             0.00000E+00             0.00000E+00
  5999     5999         0.00000E+00             0.00000E+00             0.00000E+00
  6000     6000         0.00000E+00             0.00000E+00             0.00000E+00
  6001     6001         0.00000E+00             0.00000E+00             0.00000E+00
  6002     6002         0.00000E+00             0.00000E+00             0.00000E+00
  6003     6003         0.00000E+00             0.00000E+00             0.00000E+00
  6004     6004         0.00000E+00             0.00000E+00             0.00000E+00
  6005     6005         0.00000E+00             0.00000E+00             0.00000E+00
  6006     6006         0.00000E+00             0.00000E+00             0.00000E+00
  6007     6007         0.00000E+00             0.00000E+00             0.00000E+00
  6008     6008         0.00000E+00             0.00000E+00             0.00000E+00
  6009     6009         0.00000E+00             0.00000E+00             0.00000E+00
  6010     6010         0.00000E+00             0.00000E+00             0.00000E+00
  6011     6011         0.00000E+00             0.00000E+00             0.00000E+00
  6012     6012         0.00000E+00             0.00000E+00             0.00000E+00
  6013     6013         0.00000E+00             0.00000E+00             0.00000E+00
  6014     6014         0.00000E+00             0.00000E+00             0.00000E+00
  6015     6015         0.00000E+00             0.00000E+00             0.00000E+00
  6016     6016         0.00000E+00             0.00000E+00             0.00000E+00
  6017     6017         0.00000E+00             0.00000E+00             0.00000E+00
  6018     6018         0.00000E+00             0.00000E+00             0.00000E+00
  6019     6019         0.00000E+00             0.00000E+00             0.00000E+00
  6020     6020         0.00000E+00             0.00000E+00             0.00000E+00
  6021     6021         0.00000E+00             0.00000E+00             0.00000E+00
  6022     6022         0.00000E+00             0.00000E+00             0.00000E+00
  6023     6023         0.00000E+00             0.00000E+00             0.00000E+00
  6024     6024         0.00000E+00             0.00000E+00             0.00000E+00
  6025     6025         0.00000E+00             0.00000E+00             0.00000E+00
  6026     6026         0.00000E+00             0.00000E+00             0.00000E+00
  6027     6027         0.00000E+00             0.00000E+00             0.00000E+00
